,timestamp,open,high,low,close,index
0,2020-01-17 11:00:00,1.1116,1.1116,1.1105,1.1111,0
1,2020-01-17 10:00:00,1.1127,1.1128,1.1114,1.1116,1
2,2020-01-17 09:00:00,1.1136,1.1138,1.1123,1.1127,2
3,2020-01-17 08:00:00,1.1136,1.114,1.1132,1.1136,3
4,2020-01-17 07:00:00,1.114,1.1141,1.1133,1.1136,4
5,2020-01-17 06:00:00,1.1137,1.114,1.1133,1.114,5
6,2020-01-17 05:00:00,1.1132,1.1138,1.113,1.1137,6
7,2020-01-17 04:00:00,1.1131,1.1134,1.1128,1.1132,7
8,2020-01-17 03:00:00,1.1136,1.1138,1.1129,1.1131,8
9,2020-01-17 02:00:00,1.1137,1.1143,1.1134,1.1136,9
10,2020-01-17 01:00:00,1.1138,1.1139,1.1133,1.1137,10
11,2020-01-17 00:00:00,1.1137,1.1139,1.1133,1.1138,11
12,2020-01-16 23:00:00,1.1137,1.1138,1.1134,1.1137,12
13,2020-01-16 22:00:00,1.1137,1.1138,1.1133,1.1137,13
14,2020-01-16 21:00:00,1.1138,1.1138,1.1133,1.1136,14
15,2020-01-16 20:00:00,1.1135,1.1138,1.1133,1.1138,15
16,2020-01-16 19:00:00,1.1135,1.1136,1.113,1.1135,16
17,2020-01-16 18:00:00,1.1135,1.1136,1.113,1.1135,17
18,2020-01-16 17:00:00,1.113,1.1136,1.1128,1.1135,18
19,2020-01-16 16:00:00,1.1141,1.1142,1.1127,1.113,19
20,2020-01-16 15:00:00,1.1141,1.1147,1.1129,1.1141,20
21,2020-01-16 14:00:00,1.1151,1.116,1.1139,1.1141,21
22,2020-01-16 13:00:00,1.1165,1.117,1.1148,1.1151,22
23,2020-01-16 12:00:00,1.1159,1.1173,1.1155,1.1165,23
24,2020-01-16 11:00:00,1.1158,1.1161,1.1154,1.1159,24
25,2020-01-16 10:00:00,1.1154,1.1163,1.1151,1.1157,25
26,2020-01-16 09:00:00,1.1156,1.1159,1.1149,1.1153,26
27,2020-01-16 08:00:00,1.1148,1.1164,1.1145,1.1156,27
28,2020-01-16 07:00:00,1.115,1.1153,1.1143,1.1148,28
29,2020-01-16 06:00:00,1.115,1.1151,1.1143,1.115,29
30,2020-01-16 05:00:00,1.1151,1.1153,1.1148,1.115,30
31,2020-01-16 04:00:00,1.1153,1.1154,1.1149,1.1151,31
32,2020-01-16 03:00:00,1.1152,1.1155,1.1149,1.1152,32
33,2020-01-16 02:00:00,1.1154,1.1154,1.1149,1.1152,33
34,2020-01-16 01:00:00,1.1155,1.1155,1.1151,1.1154,34
35,2020-01-16 00:00:00,1.1153,1.1158,1.115,1.1155,35
36,2020-01-15 23:00:00,1.1152,1.1153,1.1148,1.1152,36
37,2020-01-15 22:00:00,1.115,1.1154,1.1147,1.1152,37
38,2020-01-15 21:00:00,1.1152,1.1153,1.1146,1.115,38
39,2020-01-15 20:00:00,1.1151,1.1153,1.1146,1.1152,39
40,2020-01-15 19:00:00,1.1152,1.1154,1.1147,1.1151,40
41,2020-01-15 18:00:00,1.1158,1.116,1.1148,1.1152,41
42,2020-01-15 17:00:00,1.1159,1.1161,1.1154,1.1157,42
43,2020-01-15 16:00:00,1.1152,1.116,1.1148,1.1159,43
44,2020-01-15 15:00:00,1.1152,1.1155,1.1141,1.1152,44
45,2020-01-15 14:00:00,1.1149,1.1163,1.1147,1.1152,45
46,2020-01-15 13:00:00,1.1141,1.1149,1.1138,1.1148,46
47,2020-01-15 12:00:00,1.1148,1.1153,1.1138,1.1141,47
48,2020-01-15 11:00:00,1.1138,1.1155,1.1137,1.1148,48
49,2020-01-15 10:00:00,1.1128,1.1139,1.1123,1.1139,49
50,2020-01-15 09:00:00,1.113,1.1134,1.1124,1.1128,50
51,2020-01-15 08:00:00,1.1128,1.1131,1.1117,1.113,51
52,2020-01-15 07:00:00,1.1136,1.1137,1.1125,1.1128,52
53,2020-01-15 06:00:00,1.1134,1.1137,1.113,1.1134,53
54,2020-01-15 05:00:00,1.1133,1.1135,1.113,1.1134,54
55,2020-01-15 04:00:00,1.113,1.1134,1.1128,1.1133,55
56,2020-01-15 03:00:00,1.1129,1.1131,1.1126,1.113,56
57,2020-01-15 02:00:00,1.1128,1.1131,1.1125,1.1129,57
58,2020-01-15 01:00:00,1.113,1.1131,1.1125,1.113,58
59,2020-01-15 00:00:00,1.1128,1.1131,1.1125,1.113,59
60,2020-01-14 23:00:00,1.1126,1.1128,1.1124,1.1127,60
61,2020-01-14 22:00:00,1.1127,1.1129,1.1124,1.1126,61
62,2020-01-14 21:00:00,1.1128,1.1128,1.1123,1.1127,62
63,2020-01-14 20:00:00,1.1128,1.113,1.1125,1.1128,63
64,2020-01-14 19:00:00,1.1131,1.1133,1.1126,1.1127,64
65,2020-01-14 18:00:00,1.1131,1.1135,1.1128,1.1131,65
66,2020-01-14 17:00:00,1.113,1.1133,1.1126,1.1131,66
67,2020-01-14 16:00:00,1.1122,1.1131,1.1119,1.1129,67
68,2020-01-14 15:00:00,1.1122,1.1123,1.1112,1.1122,68
69,2020-01-14 14:00:00,1.111,1.1123,1.1103,1.1122,69
70,2020-01-14 13:00:00,1.1121,1.1121,1.1104,1.111,70
71,2020-01-14 12:00:00,1.113,1.113,1.1118,1.1121,71
72,2020-01-14 11:00:00,1.1133,1.1135,1.1124,1.113,72
73,2020-01-14 10:00:00,1.1131,1.1135,1.1126,1.1134,73
74,2020-01-14 09:00:00,1.1135,1.1136,1.1128,1.1131,74
75,2020-01-14 08:00:00,1.1142,1.1144,1.1132,1.1135,75
76,2020-01-14 07:00:00,1.1144,1.1144,1.1136,1.1143,76
77,2020-01-14 06:00:00,1.1137,1.1145,1.1133,1.1144,77
78,2020-01-14 05:00:00,1.1137,1.1139,1.1134,1.1137,78
79,2020-01-14 04:00:00,1.1136,1.1138,1.1134,1.1136,79
80,2020-01-14 03:00:00,1.1137,1.1139,1.1133,1.1136,80
81,2020-01-14 02:00:00,1.1137,1.1139,1.1134,1.1137,81
82,2020-01-14 01:00:00,1.1138,1.1141,1.113,1.1136,82
83,2020-01-14 00:00:00,1.1134,1.1142,1.1132,1.1138,83
84,2020-01-13 23:00:00,1.1135,1.1137,1.1132,1.1134,84
85,2020-01-13 22:00:00,1.1134,1.1139,1.113,1.1135,85
86,2020-01-13 21:00:00,1.1138,1.1138,1.1132,1.1134,86
87,2020-01-13 20:00:00,1.1138,1.1139,1.1134,1.1138,87
88,2020-01-13 19:00:00,1.114,1.1141,1.1136,1.1137,88
89,2020-01-13 18:00:00,1.114,1.1145,1.1137,1.1139,89
90,2020-01-13 17:00:00,1.1137,1.1142,1.1134,1.1139,90
91,2020-01-13 16:00:00,1.1133,1.1147,1.1131,1.1137,91
92,2020-01-13 15:00:00,1.1124,1.1138,1.1119,1.1133,92
93,2020-01-13 14:00:00,1.1119,1.1127,1.1116,1.1124,93
94,2020-01-13 13:00:00,1.1124,1.1128,1.1117,1.1119,94
95,2020-01-13 12:00:00,1.112,1.1126,1.1117,1.1125,95
96,2020-01-13 11:00:00,1.1117,1.1124,1.1115,1.112,96
97,2020-01-13 10:00:00,1.1115,1.112,1.1111,1.1117,97
98,2020-01-13 09:00:00,1.1128,1.1136,1.1113,1.1115,98
99,2020-01-13 08:00:00,1.1123,1.113,1.1119,1.1128,99
100,2020-01-13 07:00:00,1.1129,1.113,1.112,1.1123,100
101,2020-01-13 06:00:00,1.113,1.113,1.1123,1.1129,101
102,2020-01-13 05:00:00,1.1126,1.1132,1.1125,1.1129,102
103,2020-01-13 04:00:00,1.1129,1.1131,1.1126,1.1127,103
104,2020-01-13 03:00:00,1.1126,1.113,1.1124,1.1129,104
105,2020-01-13 02:00:00,1.112,1.1126,1.1118,1.1126,105
106,2020-01-13 01:00:00,1.1119,1.1121,1.1116,1.1121,106
107,2020-01-13 00:00:00,1.1116,1.1119,1.1114,1.1118,107
156,2020-01-10 23:00:00,1.112,1.112,1.112,1.112,108
157,2020-01-10 22:00:00,1.1121,1.1121,1.112,1.112,109
158,2020-01-10 21:00:00,1.1121,1.1122,1.1116,1.1118,110
159,2020-01-10 20:00:00,1.1122,1.1122,1.1118,1.1121,111
160,2020-01-10 19:00:00,1.1119,1.1123,1.1115,1.1122,112
161,2020-01-10 18:00:00,1.1122,1.1123,1.1117,1.1119,113
162,2020-01-10 17:00:00,1.1118,1.1129,1.1117,1.1122,114
163,2020-01-10 16:00:00,1.1113,1.1121,1.1109,1.1118,115
164,2020-01-10 15:00:00,1.1101,1.1118,1.1097,1.1113,116
165,2020-01-10 14:00:00,1.1097,1.1104,1.1085,1.1101,117
